timestamp,data_type,last_sync_date,records_added,status,error_message
2026-03-08T21:28:37.771208,health,2026-03-08,1,success,
2026-03-08T21:28:41.358550,physiological,2026-03-08,1,success,
2026-03-08T21:28:41.405154,eufy_body_composition,2026-03-08,0,success,
2026-03-08T21:28:42.296932,weekly_training_zones,2026-03-08,0,success,
2026-03-08T21:28:42.311075,recovery_trends,2026-03-08,1,success,
2026-03-08T21:28:42.315285,telegram_data,2026-03-08,0,failed,'food'
2026-03-09T21:36:47.178356,activities,2026-03-09,0,success,
2026-03-09T21:36:58.725879,health,2026-03-09,1,success,
2026-03-09T21:37:02.995297,physiological,2026-03-09,1,success,
2026-03-09T21:37:03.203781,eufy_body_composition,2026-03-09,0,success,
2026-03-09T21:37:03.299048,weekly_training_zones,2026-03-09,1,success,
2026-03-09T21:37:03.312972,recovery_trends,2026-03-09,1,success,
2026-03-09T21:37:03.317103,telegram_data,2026-03-09,0,failed,'food'
2026-03-10T21:33:16.936380,activities,2026-03-10,0,success,
2026-03-10T21:33:25.656979,health,2026-03-10,1,success,
2026-03-10T21:33:28.702409,physiological,2026-03-10,1,success,
2026-03-10T21:33:28.807116,eufy_body_composition,2026-03-10,0,success,
2026-03-10T21:33:28.878190,weekly_training_zones,2026-03-10,0,success,
2026-03-10T21:33:28.892413,recovery_trends,2026-03-10,1,success,
2026-03-10T21:33:28.896596,telegram_data,2026-03-10,0,failed,'food'
2026-03-11T21:37:44.724577,activities,2026-03-11,1,success,
2026-03-11T21:38:10.333610,health,2026-03-11,1,success,
2026-03-11T21:38:21.460743,physiological,2026-03-11,1,success,
2026-03-11T21:38:21.559267,eufy_body_composition,2026-03-11,0,success,
2026-03-11T21:38:22.513422,weekly_training_zones,2026-03-11,0,success,
2026-03-11T21:38:22.527222,recovery_trends,2026-03-11,1,success,
2026-03-11T21:38:22.531253,telegram_data,2026-03-11,0,failed,'food'
2026-03-12T21:37:09.849100,activities,2026-03-12,0,success,
2026-03-12T21:37:21.784269,health,2026-03-12,1,success,
2026-03-12T21:37:25.784232,physiological,2026-03-12,1,success,
2026-03-12T21:37:25.850442,eufy_body_composition,2026-03-12,0,success,
2026-03-12T21:37:26.172618,weekly_training_zones,2026-03-12,0,success,
2026-03-12T21:37:26.186963,recovery_trends,2026-03-12,1,success,
2026-03-12T21:37:26.191363,telegram_data,2026-03-12,0,failed,'food'
2026-03-13T21:37:31.208514,activities,2026-03-13,0,success,
2026-03-13T21:37:42.727815,health,2026-03-13,1,success,
2026-03-13T21:37:46.994907,physiological,2026-03-13,1,success,
2026-03-13T21:37:47.092239,eufy_body_composition,2026-03-13,0,success,
2026-03-13T21:37:47.581248,weekly_training_zones,2026-03-13,0,success,
2026-03-13T21:37:47.594958,recovery_trends,2026-03-13,1,success,
2026-03-13T21:37:47.599306,telegram_data,2026-03-13,0,failed,'food'
2026-03-14T21:30:58.177353,activities,2026-03-14,1,success,
2026-03-14T21:31:26.384870,health,2026-03-14,1,success,
2026-03-14T21:31:29.011851,physiological,2026-03-14,1,success,
2026-03-14T21:31:29.074496,eufy_body_composition,2026-03-14,0,success,
2026-03-14T21:31:29.579685,weekly_training_zones,2026-03-14,0,success,
2026-03-14T21:31:29.594082,recovery_trends,2026-03-14,1,success,
2026-03-14T21:31:29.598314,telegram_data,2026-03-14,0,failed,'food'
2026-03-15T21:32:04.658416,activities,2026-03-15,0,success,
2026-03-15T21:32:16.150830,health,2026-03-15,1,success,
2026-03-15T21:32:20.226984,physiological,2026-03-15,1,success,
2026-03-15T21:32:20.316356,eufy_body_composition,2026-03-15,0,success,
2026-03-15T21:32:21.319380,weekly_training_zones,2026-03-15,0,success,
2026-03-15T21:32:21.333748,recovery_trends,2026-03-15,1,success,
2026-03-15T21:32:21.337871,telegram_data,2026-03-15,0,failed,'food'
2026-03-16T21:44:28.045812,activities,2026-03-16,1,success,
2026-03-16T21:44:38.798790,health,2026-03-16,1,success,
2026-03-16T21:44:43.214597,physiological,2026-03-16,1,success,
2026-03-16T21:44:43.336780,eufy_body_composition,2026-03-16,0,success,
2026-03-16T21:44:43.406185,weekly_training_zones,2026-03-16,1,success,
2026-03-16T21:44:43.420172,recovery_trends,2026-03-16,1,success,
2026-03-16T21:44:43.424597,telegram_data,2026-03-16,0,failed,'food'
2026-04-03T21:38:44.219765,activities,2026-04-03,7,success,
2026-04-03T21:39:11.191284,health,2026-04-03,18,success,
2026-04-03T21:39:21.997546,physiological,2026-04-03,18,success,
2026-04-03T21:39:22.119728,eufy_body_composition,2026-04-03,0,success,
2026-04-03T21:39:22.974082,weekly_training_zones,2026-04-03,1,success,
2026-04-03T21:39:22.988277,recovery_trends,2026-04-03,1,success,
2026-04-03T21:39:22.992539,telegram_data,2026-04-03,0,failed,'food'
2026-04-11T21:37:47.592701,activities,2026-04-11,3,success,
2026-04-11T21:38:15.087150,health,2026-04-11,8,success,
2026-04-11T21:38:25.908355,physiological,2026-04-11,8,success,
2026-04-11T21:38:25.967712,eufy_body_composition,2026-04-11,0,success,
2026-04-11T21:38:27.506855,weekly_training_zones,2026-04-11,1,success,
2026-04-11T21:38:27.521516,recovery_trends,2026-04-11,1,success,
2026-04-11T21:38:27.525807,telegram_data,2026-04-11,0,failed,'food'
2026-04-12T21:39:09.293310,activities,2026-04-12,1,success,
2026-04-12T21:39:20.260655,health,2026-04-12,1,success,
2026-04-12T21:39:24.622245,physiological,2026-04-12,1,success,
2026-04-12T21:39:24.778838,eufy_body_composition,2026-04-12,0,success,
2026-04-12T21:39:26.309898,weekly_training_zones,2026-04-12,0,success,
2026-04-12T21:39:26.324491,recovery_trends,2026-04-12,1,success,
2026-04-12T21:39:26.328889,telegram_data,2026-04-12,0,failed,'food'
2026-04-13T21:54:00.027514,activities,2026-04-13,0,success,
2026-04-13T21:54:14.721804,health,2026-04-13,1,success,
2026-04-13T21:54:21.967336,physiological,2026-04-13,1,success,
2026-04-13T21:54:22.079193,eufy_body_composition,2026-04-13,0,success,
2026-04-13T21:54:22.209464,weekly_training_zones,2026-04-13,1,success,
2026-04-13T21:54:22.223506,recovery_trends,2026-04-13,1,success,
2026-04-13T21:54:22.227766,telegram_data,2026-04-13,0,failed,'food'
2026-04-14T21:54:49.862073,activities,2026-04-14,0,success,
2026-04-14T21:55:05.922802,health,2026-04-14,1,success,
2026-04-14T21:55:12.472887,physiological,2026-04-14,1,success,
2026-04-14T21:55:12.538209,eufy_body_composition,2026-04-14,0,success,
2026-04-14T21:55:12.690465,weekly_training_zones,2026-04-14,0,success,
2026-04-14T21:55:12.722583,recovery_trends,2026-04-14,1,success,
2026-04-14T21:55:12.727540,telegram_data,2026-04-14,0,failed,'food'
2026-04-15T21:56:31.588292,activities,2026-04-15,1,success,
2026-04-15T21:56:48.736722,health,2026-04-15,1,success,
2026-04-15T21:56:56.587096,physiological,2026-04-15,1,success,
2026-04-15T21:56:56.728173,eufy_body_composition,2026-04-15,0,success,
2026-04-15T21:56:57.320456,weekly_training_zones,2026-04-15,0,success,
2026-04-15T21:56:57.350368,recovery_trends,2026-04-15,1,success,
2026-04-15T21:56:57.354746,telegram_data,2026-04-15,0,failed,'food'
2026-04-16T21:49:28.983501,activities,2026-04-16,1,success,
2026-04-16T21:49:42.916267,health,2026-04-16,1,success,
2026-04-16T21:49:49.687621,physiological,2026-04-16,1,success,
2026-04-16T21:49:49.810129,eufy_body_composition,2026-04-16,0,success,
2026-04-16T21:49:50.691885,weekly_training_zones,2026-04-16,0,success,
2026-04-16T21:49:50.723575,recovery_trends,2026-04-16,1,success,
2026-04-16T21:49:50.728252,telegram_data,2026-04-16,0,failed,'food'
2026-04-17T21:49:31.429795,activities,2026-04-17,1,success,
2026-04-17T21:49:45.182541,health,2026-04-17,1,success,
2026-04-17T21:49:51.917356,physiological,2026-04-17,1,success,
2026-04-17T21:49:52.042172,eufy_body_composition,2026-04-17,0,success,
2026-04-17T21:49:53.236108,weekly_training_zones,2026-04-17,0,success,
2026-04-17T21:49:53.252059,recovery_trends,2026-04-17,1,success,
2026-04-17T21:49:53.257318,telegram_data,2026-04-17,0,failed,'food'
2026-04-18T21:40:04.539990,activities,2026-04-18,0,success,
2026-04-18T21:40:18.566411,health,2026-04-18,1,success,
2026-04-18T21:40:25.469508,physiological,2026-04-18,1,success,
2026-04-18T21:40:25.656705,eufy_body_composition,2026-04-18,0,success,
2026-04-18T21:40:26.843946,weekly_training_zones,2026-04-18,0,success,
2026-04-18T21:40:26.859394,recovery_trends,2026-04-18,1,success,
2026-04-18T21:40:26.864180,telegram_data,2026-04-18,0,failed,'food'
2026-04-19T21:40:22.094362,activities,2026-04-19,1,success,
2026-04-19T21:40:35.845587,health,2026-04-19,1,success,
2026-04-19T21:40:42.125705,physiological,2026-04-19,1,success,
2026-04-19T21:40:42.242484,eufy_body_composition,2026-04-19,0,success,
2026-04-19T21:40:43.673162,weekly_training_zones,2026-04-19,0,success,
2026-04-19T21:40:43.687877,recovery_trends,2026-04-19,1,success,
2026-04-19T21:40:43.692549,telegram_data,2026-04-19,0,failed,'food'
2026-04-20T21:51:58.436383,activities,2026-04-20,0,success,
2026-04-20T21:52:14.966550,health,2026-04-20,1,success,
2026-04-20T21:52:22.930892,physiological,2026-04-20,1,success,
2026-04-20T21:52:23.082010,eufy_body_composition,2026-04-20,0,success,
2026-04-20T21:52:23.242578,weekly_training_zones,2026-04-20,1,success,
2026-04-20T21:52:23.257611,recovery_trends,2026-04-20,1,success,
2026-04-20T21:52:23.262438,telegram_data,2026-04-20,0,failed,'food'
2026-04-21T21:50:05.528074,activities,2026-04-21,1,success,
2026-04-21T21:50:17.505700,health,2026-04-21,1,success,
2026-04-21T21:50:23.305448,physiological,2026-04-21,1,success,
2026-04-21T21:50:23.378652,eufy_body_composition,2026-04-21,0,success,
2026-04-21T21:50:23.751625,weekly_training_zones,2026-04-21,0,success,
2026-04-21T21:50:23.765305,recovery_trends,2026-04-21,1,success,
2026-04-21T21:50:23.770005,telegram_data,2026-04-21,0,failed,'food'
2026-04-22T21:53:29.793393,activities,2026-04-22,0,success,
2026-04-22T21:53:43.527872,health,2026-04-22,1,success,
2026-04-22T21:53:50.013050,physiological,2026-04-22,1,success,
2026-04-22T21:53:50.077593,eufy_body_composition,2026-04-22,0,success,
2026-04-22T21:53:50.916974,weekly_training_zones,2026-04-22,0,success,
2026-04-22T21:53:50.931516,recovery_trends,2026-04-22,1,success,
2026-04-22T21:53:50.935976,telegram_data,2026-04-22,0,failed,'food'
2026-04-23T21:52:15.565270,activities,2026-04-23,0,success,
2026-04-23T21:52:28.728695,health,2026-04-23,1,success,
2026-04-23T21:52:34.938018,physiological,2026-04-23,1,success,
2026-04-23T21:52:34.999643,eufy_body_composition,2026-04-23,0,success,
2026-04-23T21:52:35.674681,weekly_training_zones,2026-04-23,0,success,
2026-04-23T21:52:35.689416,recovery_trends,2026-04-23,1,success,
2026-04-23T21:52:35.693904,telegram_data,2026-04-23,0,failed,'food'
2026-04-24T21:52:28.916692,activities,2026-04-24,1,success,
2026-04-24T21:52:42.373027,health,2026-04-24,1,success,
2026-04-24T21:52:48.842376,physiological,2026-04-24,1,success,
2026-04-24T21:52:48.898441,eufy_body_composition,2026-04-24,0,success,
2026-04-24T21:52:49.769950,weekly_training_zones,2026-04-24,0,success,
2026-04-24T21:52:49.784892,recovery_trends,2026-04-24,1,success,
2026-04-24T21:52:49.789465,telegram_data,2026-04-24,0,failed,'food'
2026-04-25T21:40:10.246297,activities,2026-04-25,0,success,
2026-04-25T21:40:22.886495,health,2026-04-25,1,success,
2026-04-25T21:40:29.228480,physiological,2026-04-25,1,success,
2026-04-25T21:40:29.277826,eufy_body_composition,2026-04-25,0,success,
2026-04-25T21:40:30.339377,weekly_training_zones,2026-04-25,0,success,
2026-04-25T21:40:30.350326,recovery_trends,2026-04-25,1,success,
2026-04-25T21:40:30.353949,telegram_data,2026-04-25,0,failed,'food'
2026-04-26T21:42:24.683984,activities,2026-04-26,1,success,
2026-04-26T21:42:37.669076,health,2026-04-26,1,success,
2026-04-26T21:42:43.782550,physiological,2026-04-26,1,success,
2026-04-26T21:42:43.839847,eufy_body_composition,2026-04-26,0,success,
2026-04-26T21:42:45.361984,weekly_training_zones,2026-04-26,0,success,
2026-04-26T21:42:45.377286,recovery_trends,2026-04-26,1,success,
2026-04-26T21:42:45.384031,telegram_data,2026-04-26,0,failed,'food'
2026-04-27T21:56:38.805849,activities,2026-04-27,0,success,
2026-04-27T21:56:53.432925,health,2026-04-27,1,success,
2026-04-27T21:57:00.615179,physiological,2026-04-27,1,success,
2026-04-27T21:57:00.717027,eufy_body_composition,2026-04-27,0,success,
2026-04-27T21:57:00.839243,weekly_training_zones,2026-04-27,1,success,
2026-04-27T21:57:00.853041,recovery_trends,2026-04-27,1,success,
2026-04-27T21:57:00.857640,telegram_data,2026-04-27,0,failed,'food'
2026-04-28T22:02:15.498266,activities,2026-04-28,0,success,
2026-04-28T22:02:29.511168,health,2026-04-28,1,success,
2026-04-28T22:02:36.023640,physiological,2026-04-28,1,success,
2026-04-28T22:02:36.081746,eufy_body_composition,2026-04-28,0,success,
2026-04-28T22:02:36.204669,weekly_training_zones,2026-04-28,0,success,
2026-04-28T22:02:36.220981,recovery_trends,2026-04-28,1,success,
2026-04-28T22:02:36.226757,telegram_data,2026-04-28,0,failed,'food'
2026-04-29T22:02:42.952705,activities,2026-04-29,0,success,
2026-04-29T22:02:57.877506,health,2026-04-29,1,success,
2026-04-29T22:03:05.149440,physiological,2026-04-29,1,success,
2026-04-29T22:03:05.244747,eufy_body_composition,2026-04-29,0,success,
2026-04-29T22:03:05.376975,weekly_training_zones,2026-04-29,0,success,
2026-04-29T22:03:05.391556,recovery_trends,2026-04-29,1,success,
2026-04-29T22:03:05.396282,telegram_data,2026-04-29,0,failed,'food'
2026-04-30T21:59:36.400215,activities,2026-04-30,1,success,
2026-04-30T21:59:47.006532,health,2026-04-30,1,success,
2026-04-30T21:59:51.701907,physiological,2026-04-30,1,success,
2026-04-30T21:59:51.859024,eufy_body_composition,2026-04-30,0,success,
2026-04-30T21:59:52.207816,weekly_training_zones,2026-04-30,0,success,
2026-04-30T21:59:52.221786,recovery_trends,2026-04-30,1,success,
2026-04-30T21:59:52.226244,telegram_data,2026-04-30,0,failed,'food'
2026-05-01T21:56:26.696692,activities,2026-05-01,1,success,
2026-05-01T21:56:37.562640,health,2026-05-01,1,success,
2026-05-01T21:56:43.045946,physiological,2026-05-01,1,success,
2026-05-01T21:56:43.222428,eufy_body_composition,2026-05-01,0,success,
2026-05-01T21:56:43.733230,weekly_training_zones,2026-05-01,0,success,
2026-05-01T21:56:43.748151,recovery_trends,2026-05-01,1,success,
2026-05-01T21:56:43.752810,telegram_data,2026-05-01,0,failed,'food'
2026-05-02T21:48:39.569967,activities,2026-05-02,2,success,
2026-05-02T21:48:50.133337,health,2026-05-02,1,success,
2026-05-02T21:48:55.486504,physiological,2026-05-02,1,success,
2026-05-02T21:48:55.640061,eufy_body_composition,2026-05-02,0,success,
2026-05-02T21:48:56.336041,weekly_training_zones,2026-05-02,0,success,
2026-05-02T21:48:56.350705,recovery_trends,2026-05-02,1,success,
2026-05-02T21:48:56.355169,telegram_data,2026-05-02,0,failed,'food'
2026-05-03T21:49:49.748787,activities,2026-05-03,2,success,
2026-05-03T21:50:04.382289,health,2026-05-03,1,success,
2026-05-03T21:50:11.780462,physiological,2026-05-03,1,success,
2026-05-03T21:50:11.900060,eufy_body_composition,2026-05-03,0,success,
2026-05-03T21:50:13.400434,weekly_training_zones,2026-05-03,0,success,
2026-05-03T21:50:13.411453,recovery_trends,2026-05-03,1,success,
2026-05-03T21:50:13.415005,telegram_data,2026-05-03,0,failed,'food'
2026-05-04T22:05:18.873804,activities,2026-05-04,0,success,
2026-05-04T22:05:32.624253,health,2026-05-04,1,success,
2026-05-04T22:05:39.358015,physiological,2026-05-04,1,success,
2026-05-04T22:05:39.425748,eufy_body_composition,2026-05-04,0,success,
2026-05-04T22:05:39.523928,weekly_training_zones,2026-05-04,1,success,
2026-05-04T22:05:39.539636,recovery_trends,2026-05-04,1,success,
2026-05-04T22:05:39.544582,telegram_data,2026-05-04,0,failed,'food'
2026-05-05T22:03:30.181430,activities,2026-05-05,0,success,
2026-05-05T22:03:42.043810,health,2026-05-05,1,success,
2026-05-05T22:03:47.582084,physiological,2026-05-05,1,success,
2026-05-05T22:03:47.642001,eufy_body_composition,2026-05-05,0,success,
2026-05-05T22:03:47.731485,weekly_training_zones,2026-05-05,0,success,
2026-05-05T22:03:47.746792,recovery_trends,2026-05-05,1,success,
2026-05-05T22:03:47.751613,telegram_data,2026-05-05,0,failed,'food'
2026-05-06T22:00:22.148606,activities,2026-05-06,0,success,
2026-05-06T22:00:53.996218,health,2026-05-06,1,success,
2026-05-06T22:01:00.505754,physiological,2026-05-06,1,success,
2026-05-06T22:01:00.580187,eufy_body_composition,2026-05-06,0,success,
2026-05-06T22:01:00.674804,weekly_training_zones,2026-05-06,0,success,
2026-05-06T22:01:00.688900,recovery_trends,2026-05-06,1,success,
2026-05-06T22:01:00.693441,telegram_data,2026-05-06,0,failed,'food'
2026-05-07T22:03:55.776165,activities,2026-05-07,0,success,
2026-05-07T22:04:08.820677,health,2026-05-07,1,success,
2026-05-07T22:04:14.656499,physiological,2026-05-07,1,success,
2026-05-07T22:04:14.806549,eufy_body_composition,2026-05-07,0,success,
2026-05-07T22:04:14.901088,weekly_training_zones,2026-05-07,0,success,
2026-05-07T22:04:14.915148,recovery_trends,2026-05-07,1,success,
2026-05-07T22:04:14.919706,telegram_data,2026-05-07,0,failed,'food'
2026-05-08T22:00:31.791007,activities,2026-05-08,1,success,
2026-05-08T22:00:45.449130,health,2026-05-08,1,success,
2026-05-08T22:00:52.134620,physiological,2026-05-08,1,success,
2026-05-08T22:00:52.248084,eufy_body_composition,2026-05-08,0,success,
2026-05-08T22:00:52.725607,weekly_training_zones,2026-05-08,0,success,
2026-05-08T22:00:52.739544,recovery_trends,2026-05-08,1,success,
2026-05-08T22:00:52.744093,telegram_data,2026-05-08,0,failed,'food'
2026-05-09T21:51:11.707020,activities,2026-05-09,0,success,
2026-05-09T21:51:23.418868,health,2026-05-09,1,success,
2026-05-09T21:51:29.069663,physiological,2026-05-09,1,success,
2026-05-09T21:51:29.139725,eufy_body_composition,2026-05-09,0,success,
2026-05-09T21:51:29.544175,weekly_training_zones,2026-05-09,0,success,
2026-05-09T21:51:29.558163,recovery_trends,2026-05-09,1,success,
2026-05-09T21:51:29.562738,telegram_data,2026-05-09,0,failed,'food'
2026-05-10T21:52:34.644736,activities,2026-05-10,0,success,
2026-05-10T21:52:44.644317,health,2026-05-10,1,success,
2026-05-10T21:52:49.867835,physiological,2026-05-10,1,success,
2026-05-10T21:52:49.999276,eufy_body_composition,2026-05-10,0,success,
2026-05-10T21:52:50.480976,weekly_training_zones,2026-05-10,0,success,
2026-05-10T21:52:50.496461,recovery_trends,2026-05-10,1,success,
2026-05-10T21:52:50.501452,telegram_data,2026-05-10,0,failed,'food'
2026-05-11T22:09:49.205238,activities,2026-05-11,0,success,
2026-05-11T22:10:02.926870,health,2026-05-11,1,success,
2026-05-11T22:10:09.802416,physiological,2026-05-11,1,success,
2026-05-11T22:10:09.904253,eufy_body_composition,2026-05-11,0,success,
2026-05-11T22:10:10.005288,weekly_training_zones,2026-05-11,1,success,
2026-05-11T22:10:10.023748,recovery_trends,2026-05-11,1,success,
2026-05-11T22:10:10.028701,telegram_data,2026-05-11,0,failed,'food'
2026-05-12T22:14:46.006222,activities,2026-05-12,1,success,
2026-05-12T22:14:57.585815,health,2026-05-12,1,success,
2026-05-12T22:15:04.359079,physiological,2026-05-12,1,success,
2026-05-12T22:15:04.512638,eufy_body_composition,2026-05-12,0,success,
2026-05-12T22:15:04.824556,weekly_training_zones,2026-05-12,0,success,
2026-05-12T22:15:04.839541,recovery_trends,2026-05-12,1,success,
2026-05-12T22:15:04.844385,telegram_data,2026-05-12,0,failed,'food'
2026-05-13T22:16:56.428397,activities,2026-05-13,0,success,
2026-05-13T22:17:07.729400,health,2026-05-13,1,success,
2026-05-13T22:17:13.690803,physiological,2026-05-13,1,success,
2026-05-13T22:17:13.841909,eufy_body_composition,2026-05-13,0,success,
2026-05-13T22:17:14.275948,weekly_training_zones,2026-05-13,0,success,
2026-05-13T22:17:14.287491,recovery_trends,2026-05-13,1,success,
2026-05-13T22:17:14.292127,telegram_data,2026-05-13,0,failed,'food'
2026-05-14T22:13:56.748894,activities,2026-05-14,0,success,
2026-05-14T22:14:11.932606,health,2026-05-14,1,success,
2026-05-14T22:14:17.429938,physiological,2026-05-14,1,success,
2026-05-14T22:14:17.553377,eufy_body_composition,2026-05-14,0,success,
2026-05-14T22:14:18.272883,weekly_training_zones,2026-05-14,0,success,
2026-05-14T22:14:18.287465,recovery_trends,2026-05-14,1,success,
2026-05-14T22:14:18.292153,telegram_data,2026-05-14,0,failed,'food'
2026-05-15T22:01:26.080691,activities,2026-05-15,2,success,
2026-05-15T22:01:36.851979,health,2026-05-15,1,success,
2026-05-15T22:01:40.748381,physiological,2026-05-15,1,success,
2026-05-15T22:01:40.921806,eufy_body_composition,2026-05-15,0,success,
2026-05-15T22:01:41.853519,weekly_training_zones,2026-05-15,0,success,
2026-05-15T22:01:41.869901,recovery_trends,2026-05-15,1,success,
2026-05-15T22:01:41.875181,telegram_data,2026-05-15,0,failed,'food'
2026-05-16T21:54:15.792628,activities,2026-05-16,0,success,
2026-05-16T21:54:26.978940,health,2026-05-16,1,success,
2026-05-16T21:54:31.793589,physiological,2026-05-16,1,success,
2026-05-16T21:54:31.840738,eufy_body_composition,2026-05-16,0,success,
2026-05-16T21:54:32.910904,weekly_training_zones,2026-05-16,0,success,
2026-05-16T21:54:32.925859,recovery_trends,2026-05-16,1,success,
2026-05-16T21:54:32.930652,telegram_data,2026-05-16,0,failed,'food'
2026-05-17T21:58:20.965393,activities,2026-05-17,0,success,
2026-05-17T21:58:31.807951,health,2026-05-17,1,success,
2026-05-17T21:58:36.566971,physiological,2026-05-17,1,success,
2026-05-17T21:58:36.636111,eufy_body_composition,2026-05-17,0,success,
2026-05-17T21:58:37.883004,weekly_training_zones,2026-05-17,0,success,
2026-05-17T21:58:37.898868,recovery_trends,2026-05-17,1,success,
2026-05-17T21:58:37.903853,telegram_data,2026-05-17,0,failed,'food'
2026-05-18T22:05:35.050929,activities,2026-05-18,0,success,
2026-05-18T22:05:44.969582,health,2026-05-18,1,success,
2026-05-18T22:05:49.148870,physiological,2026-05-18,1,success,
2026-05-18T22:05:49.271650,eufy_body_composition,2026-05-18,0,success,
2026-05-18T22:05:49.353150,weekly_training_zones,2026-05-18,1,success,
2026-05-18T22:05:49.368250,recovery_trends,2026-05-18,1,success,
2026-05-18T22:05:49.374862,telegram_data,2026-05-18,0,failed,'food'
2026-05-19T22:18:44.252974,activities,2026-05-19,1,success,
2026-05-19T22:18:55.580246,health,2026-05-19,1,success,
2026-05-19T22:19:00.619241,physiological,2026-05-19,1,success,
2026-05-19T22:19:00.734022,eufy_body_composition,2026-05-19,0,success,
2026-05-19T22:19:01.167804,weekly_training_zones,2026-05-19,0,success,
2026-05-19T22:19:01.183459,recovery_trends,2026-05-19,1,success,
2026-05-19T22:19:01.188615,telegram_data,2026-05-19,0,failed,'food'
2026-05-20T22:24:53.945515,activities,2026-05-20,1,success,
2026-05-20T22:25:05.221376,health,2026-05-20,1,success,
2026-05-20T22:25:09.358176,physiological,2026-05-20,1,success,
2026-05-20T22:25:09.558586,eufy_body_composition,2026-05-20,0,success,
2026-05-20T22:25:10.011537,weekly_training_zones,2026-05-20,0,success,
2026-05-20T22:25:10.025878,recovery_trends,2026-05-20,1,success,
2026-05-20T22:25:10.030630,telegram_data,2026-05-20,0,failed,'food'
2026-05-21T22:22:38.908864,activities,2026-05-21,0,success,
2026-05-21T22:22:52.472193,health,2026-05-21,1,success,
2026-05-21T22:22:58.407534,physiological,2026-05-21,1,success,
2026-05-21T22:22:58.500852,eufy_body_composition,2026-05-21,0,success,
2026-05-21T22:22:59.437977,weekly_training_zones,2026-05-21,0,success,
2026-05-21T22:22:59.449270,recovery_trends,2026-05-21,1,success,
2026-05-21T22:22:59.453078,telegram_data,2026-05-21,0,failed,'food'
2026-05-22T22:11:15.155972,activities,2026-05-22,1,success,
2026-05-22T22:11:28.936258,health,2026-05-22,1,success,
2026-05-22T22:11:34.119108,physiological,2026-05-22,1,success,
2026-05-22T22:11:34.168429,eufy_body_composition,2026-05-22,0,success,
2026-05-22T22:11:35.138323,weekly_training_zones,2026-05-22,0,success,
2026-05-22T22:11:35.154489,recovery_trends,2026-05-22,1,success,
2026-05-22T22:11:35.159583,telegram_data,2026-05-22,0,failed,'food'
2026-05-23T21:57:46.760500,activities,2026-05-23,0,success,
2026-05-23T21:57:57.892723,health,2026-05-23,1,success,
2026-05-23T21:58:03.587643,physiological,2026-05-23,1,success,
2026-05-23T21:58:03.656635,eufy_body_composition,2026-05-23,0,success,
2026-05-23T21:58:04.518130,weekly_training_zones,2026-05-23,0,success,
2026-05-23T21:58:04.532688,recovery_trends,2026-05-23,1,success,
2026-05-23T21:58:04.537384,telegram_data,2026-05-23,0,failed,'food'
2026-05-24T21:58:37.700653,activities,2026-05-24,0,success,
2026-05-24T21:58:49.723813,health,2026-05-24,1,success,
2026-05-24T21:58:54.632240,physiological,2026-05-24,1,success,
2026-05-24T21:58:54.689215,eufy_body_composition,2026-05-24,0,success,
2026-05-24T21:58:55.850003,weekly_training_zones,2026-05-24,0,success,
2026-05-24T21:58:55.865714,recovery_trends,2026-05-24,1,success,
2026-05-24T21:58:55.870781,telegram_data,2026-05-24,0,failed,'food'
2026-05-25T22:10:34.121423,activities,2026-05-25,0,success,
2026-05-25T22:10:48.102073,health,2026-05-25,1,success,
2026-05-25T22:10:54.309003,physiological,2026-05-25,1,success,
2026-05-25T22:10:54.427709,eufy_body_composition,2026-05-25,0,success,
2026-05-25T22:10:54.540738,weekly_training_zones,2026-05-25,1,success,
2026-05-25T22:10:54.556120,recovery_trends,2026-05-25,1,success,
2026-05-25T22:10:54.561038,telegram_data,2026-05-25,0,failed,'food'
2026-05-26T22:22:44.495481,activities,2026-05-26,1,success,
2026-05-26T22:22:57.269396,health,2026-05-26,1,success,
2026-05-26T22:23:03.059610,physiological,2026-05-26,1,success,
2026-05-26T22:23:03.249475,eufy_body_composition,2026-05-26,0,success,
2026-05-26T22:23:03.700207,weekly_training_zones,2026-05-26,0,success,
2026-05-26T22:23:03.714786,recovery_trends,2026-05-26,1,success,
2026-05-26T22:23:03.719588,telegram_data,2026-05-26,0,failed,'food'
2026-05-27T22:43:44.304698,activities,2026-05-27,0,success,
2026-05-27T22:43:57.164987,health,2026-05-27,1,success,
2026-05-27T22:44:03.885019,physiological,2026-05-27,1,success,
2026-05-27T22:44:03.957048,eufy_body_composition,2026-05-27,0,success,
2026-05-27T22:44:04.560332,weekly_training_zones,2026-05-27,0,success,
2026-05-27T22:44:04.575014,recovery_trends,2026-05-27,1,success,
2026-05-27T22:44:04.579899,telegram_data,2026-05-27,0,failed,'food'
2026-05-28T22:42:07.598129,activities,2026-05-28,0,success,
2026-05-28T22:42:20.075000,health,2026-05-28,1,success,
2026-05-28T22:42:25.511868,physiological,2026-05-28,1,success,
2026-05-28T22:42:25.559310,eufy_body_composition,2026-05-28,0,success,
2026-05-28T22:42:26.350392,weekly_training_zones,2026-05-28,0,success,
2026-05-28T22:42:26.366766,recovery_trends,2026-05-28,1,success,
2026-05-28T22:42:26.372076,telegram_data,2026-05-28,0,failed,'food'
2026-05-29T22:38:49.838782,activities,2026-05-29,0,success,
2026-05-29T22:39:04.980208,health,2026-05-29,1,success,
