date,body_battery_start,body_battery_end,body_battery_charged,body_battery_drained,sleep_score,deep_sleep_minutes,rem_sleep_minutes,light_sleep_minutes,awake_minutes,sleep_efficiency,sleep_start_time,sleep_end_time,hrv_during_sleep,hrv_status,hrv_overnight_avg,hrv_weekly_avg,hrv_7_day_trend,stress_avg,stress_max,steps,floors_climbed,active_calories,avg_respiration_rate,spo2_avg,resting_heart_rate,sleep_need_baseline,sleep_need_actual,sleep_feedback,breathing_disruption_severity,detailed_avg_sleep_respiration,detailed_avg_waking_respiration,detailed_highest_respiration,detailed_lowest_respiration,respiration_range
2026-03-19,95.0,32.0,64.0,67.0,88.0,51.0,121.0,312.0,4.0,99.2,1773879399000.0,1773908679000.0,67.0,BALANCED,67.0,,,23.0,94.0,10907.0,26.01903,659.0,15.0,,48.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,15.0,39.0,4.0,35.0
2026-03-20,95.0,35.0,62.0,63.0,87.0,68.0,97.0,278.0,4.0,99.1,1773966990000.0,1773993810000.0,69.0,UNBALANCED,69.0,,,23.0,89.0,9561.0,10.20505,261.0,13.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,22.0,5.0,17.0
2026-03-21,100.0,25.0,69.0,79.0,90.0,62.0,110.0,375.0,10.0,98.2,1774052333000.0,1774085753000.0,81.0,BALANCED,81.0,,,26.0,99.0,20894.0,43.78773,1061.0,17.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,17.0,41.0,4.0,37.0
2026-03-22,56.0,32.0,55.0,37.0,62.0,83.0,19.0,248.0,12.0,96.7,1774154088000.0,1774175808000.0,58.0,BALANCED,58.0,,,25.0,99.0,19602.0,20.44455,410.0,13.0,,49.0,480.0,420.0,DECREASED,,13.0,13.0,20.0,6.0,14.0
2026-03-23,100.0,36.0,62.0,67.0,89.0,55.0,109.0,324.0,29.0,94.4,1774221774000.0,1774252794000.0,73.0,BALANCED,73.0,,,18.0,98.0,9158.0,12.56398,387.0,13.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,30.0,4.0,26.0
2026-03-24,100.0,40.0,66.0,62.0,92.0,73.0,105.0,279.0,0.0,100.0,1774312074000.0,1774339477000.0,79.0,BALANCED,79.0,,,20.0,92.0,14379.0,36.69094,612.0,14.0,,44.0,480.0,460.0,DECREASED,,12.0,14.0,39.0,7.0,32.0
2026-03-25,100.0,47.0,65.0,57.0,87.0,119.0,129.0,255.0,29.0,94.5,1774398159000.0,1774430069000.0,63.0,BALANCED,63.0,,,20.0,87.0,3550.0,10.5607,334.0,13.0,,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,32.0,6.0,26.0
2026-03-26,100.0,37.0,56.0,66.0,89.0,85.0,67.0,364.0,9.0,98.3,1774481661000.0,1774513125000.0,80.0,BALANCED,80.0,,,25.0,98.0,14576.0,39.0,660.0,14.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,38.0,6.0,32.0
2026-03-27,97.0,46.0,60.0,54.0,82.0,125.0,119.0,281.0,49.0,91.5,1774566225000.0,1774600665000.0,63.0,BALANCED,63.0,,,20.0,83.0,7719.0,12.07251,212.0,13.0,,42.0,480.0,450.0,DECREASED,,11.0,13.0,20.0,6.0,14.0
2026-03-28,85.0,16.0,39.0,69.0,70.0,58.0,46.0,210.0,1.0,99.7,1774656700000.0,1774675597000.0,71.0,BALANCED,71.0,,,28.0,92.0,5552.0,18.0,1059.0,14.0,,47.0,480.0,450.0,DECREASED,,11.0,14.0,22.0,4.0,18.0
2026-03-29,90.0,27.0,75.0,64.0,83.0,65.0,114.0,321.0,21.0,96.0,1774743782000.0,1774775042000.0,66.0,BALANCED,66.0,,,22.0,96.0,21802.0,51.42356,1129.0,18.0,,46.0,480.0,510.0,INCREASED,,11.0,18.0,39.0,6.0,33.0
2026-03-30,88.0,48.0,68.0,43.0,86.0,109.0,109.0,287.0,25.0,95.3,1774827314000.0,1774859114000.0,58.0,BALANCED,58.0,,,20.0,96.0,7958.0,8.0,337.0,13.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,13.0,31.0,4.0,27.0
2026-03-31,100.0,48.0,50.0,52.0,92.0,140.0,92.0,325.0,11.0,98.1,1774913635000.0,1774947668000.0,70.0,BALANCED,70.0,,,18.0,99.0,8400.0,7.6998,225.0,13.0,,41.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,20.0,5.0,15.0
2026-04-01,99.0,29.0,51.0,72.0,79.0,59.0,115.0,208.0,9.0,97.7,1775005448000.0,1775028908000.0,77.0,BALANCED,77.0,,,23.0,99.0,8496.0,16.48031,573.0,14.0,,43.0,480.0,450.0,DECREASED,,11.0,14.0,44.0,4.0,40.0
2026-04-02,91.0,30.0,67.0,66.0,91.0,112.0,88.0,262.0,2.0,99.6,1775088030000.0,1775115853000.0,69.0,BALANCED,69.0,,,27.0,99.0,18912.0,39.72113,854.0,14.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,43.0,5.0,38.0
2026-04-03,98.0,27.0,68.0,71.0,94.0,79.0,134.0,278.0,5.0,99.0,1775178387000.0,1775208117000.0,66.0,BALANCED,66.0,,,26.0,95.0,11495.0,23.32185,506.0,14.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,40.0,5.0,35.0
2026-04-04,38.0,5.0,27.0,49.0,33.0,57.0,5.0,168.0,38.0,85.8,1775275720000.0,1775291800000.0,38.0,UNBALANCED,38.0,,,42.0,93.0,15472.0,3.3458,351.0,14.0,,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,13.0,14.0,22.0,6.0,16.0
2026-04-05,26.0,12.0,25.0,18.0,42.0,61.0,11.0,170.0,3.0,98.8,1775366798000.0,1775381498000.0,50.0,UNBALANCED,50.0,,,28.0,99.0,16200.0,31.42881,506.0,14.0,,48.0,480.0,420.0,DECREASED,,13.0,14.0,22.0,6.0,16.0
2026-04-06,92.0,27.0,82.0,67.0,82.0,40.0,66.0,331.0,4.0,99.1,1775442290000.0,1775468750000.0,67.0,UNBALANCED,67.0,,,21.0,92.0,5039.0,3.78707,421.0,14.0,,46.0,480.0,530.0,HIGHLY_INCREASED,,12.0,14.0,40.0,6.0,34.0
2026-04-07,91.0,25.0,69.0,67.0,81.0,76.0,73.0,253.0,6.0,98.5,1775523928000.0,1775548366000.0,68.0,UNBALANCED,68.0,,,27.0,96.0,16399.0,33.5374,645.0,14.0,,42.0,480.0,510.0,INCREASED,,11.0,14.0,39.0,4.0,35.0
2026-04-08,100.0,37.0,71.0,63.0,95.0,127.0,158.0,230.0,8.0,98.5,1775604733000.0,1775636113000.0,74.0,UNBALANCED,74.0,,,21.0,92.0,14368.0,35.27854,671.0,14.0,,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,38.0,4.0,34.0
2026-04-09,93.0,30.0,59.0,66.0,80.0,58.0,107.0,248.0,5.0,98.8,1775695096000.0,1775720157000.0,73.0,UNBALANCED,73.0,,,24.0,87.0,7721.0,5.10925,493.0,13.0,,45.0,480.0,480.0,NO_CHANGE_BALANCED,,11.0,13.0,21.0,6.0,15.0
2026-04-10,86.0,21.0,58.0,66.0,84.0,78.0,92.0,272.0,1.0,99.8,1775780319000.0,1775806899000.0,65.0,UNBALANCED,65.0,,,29.0,99.0,4459.0,6.46293,694.0,14.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,25.0,7.0,18.0
2026-04-11,82.0,17.0,65.0,69.0,84.0,51.0,87.0,326.0,11.0,97.7,1775868942000.0,1775897413000.0,72.0,BALANCED,72.0,,,35.0,99.0,4265.0,17.59843,765.0,14.0,,49.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,22.0,6.0,16.0
2026-04-12,71.0,33.0,64.0,46.0,74.0,47.0,47.0,318.0,29.0,93.4,1775957790000.0,1775984240000.0,69.0,BALANCED,69.0,,,24.0,89.0,12772.0,40.59055,618.0,15.0,,49.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,15.0,43.0,6.0,37.0
2026-04-13,91.0,45.0,58.0,48.0,72.0,17.0,67.0,382.0,9.0,98.1,1776041380000.0,1776069842000.0,58.0,BALANCED,58.0,,,19.0,76.0,5668.0,7.11188,115.0,12.0,,45.0,480.0,480.0,NO_CHANGE_BALANCED,,12.0,12.0,21.0,6.0,15.0
2026-04-14,100.0,22.0,58.0,81.0,91.0,86.0,77.0,319.0,14.0,97.2,1776125702000.0,1776155462000.0,79.0,BALANCED,79.0,,,25.0,93.0,16706.0,44.6857,666.0,14.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,36.0,5.0,31.0
2026-04-15,88.0,34.0,67.0,55.0,89.0,98.0,115.0,261.0,15.0,96.9,1776216578000.0,1776247238000.0,66.0,BALANCED,66.0,,,23.0,100.0,2231.0,5.0,286.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,33.0,6.0,27.0
2026-04-16,99.0,32.0,67.0,69.0,86.0,54.0,87.0,339.0,10.0,98.0,1776298487000.0,1776327887000.0,74.0,BALANCED,74.0,,,24.0,96.0,15765.0,33.14829,716.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,37.0,5.0,32.0
2026-04-17,99.0,43.0,70.0,59.0,89.0,61.0,102.0,341.0,7.0,98.6,1776386648000.0,1776417308000.0,77.0,BALANCED,77.0,,,22.0,93.0,7333.0,6.08202,159.0,13.0,,45.0,480.0,460.0,DECREASED,,11.0,13.0,21.0,4.0,17.0
2026-04-18,98.0,24.0,64.0,82.0,91.0,88.0,112.0,231.0,7.0,98.4,1776475054000.0,1776501332000.0,76.0,BALANCED,76.0,,,24.0,96.0,18766.0,42.65125,1111.0,17.0,,42.0,480.0,460.0,DECREASED,,12.0,17.0,42.0,5.0,37.0
2026-04-19,82.0,39.0,60.0,45.0,88.0,89.0,125.0,247.0,12.0,97.5,1776557324000.0,1776585684000.0,60.0,BALANCED,60.0,,,24.0,83.0,3421.0,7.65846,38.0,13.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,13.0,20.0,6.0,14.0
2026-04-20,100.0,37.0,63.0,63.0,81.0,50.0,42.0,389.0,4.0,99.2,1776645744000.0,1776674844000.0,72.0,BALANCED,72.0,,,23.0,94.0,9817.0,21.25623,217.0,13.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,20.0,4.0,16.0
2026-04-21,91.0,29.0,60.0,70.0,82.0,47.0,100.0,287.0,7.0,98.4,1776732569000.0,1776759029000.0,67.0,BALANCED,67.0,,,25.0,93.0,15699.0,30.72474,690.0,14.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,39.0,4.0,35.0
2026-04-22,87.0,42.0,59.0,46.0,69.0,97.0,128.0,270.0,62.0,88.9,1776815677000.0,1776849097000.0,56.0,BALANCED,56.0,,,21.0,96.0,7543.0,9.0,533.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,35.0,5.0,30.0
2026-04-23,100.0,37.0,62.0,65.0,86.0,87.0,87.0,354.0,21.0,96.2,1776900987000.0,1776933897000.0,63.0,BALANCED,63.0,,,20.0,91.0,17256.0,38.0,713.0,14.0,,42.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,38.0,5.0,33.0
2026-04-24,97.0,29.0,59.0,69.0,89.0,129.0,104.0,308.0,14.0,97.5,1776986414000.0,1777021013000.0,56.0,BALANCED,56.0,,,26.0,96.0,11831.0,17.48392,391.0,13.0,,43.0,480.0,460.0,DECREASED,,12.0,13.0,25.0,4.0,21.0
2026-04-25,50.0,9.0,38.0,58.0,50.0,35.0,16.0,195.0,8.0,96.9,1777095237000.0,1777110477000.0,64.0,UNBALANCED,64.0,,,34.0,99.0,22152.0,24.0,1682.0,18.0,,48.0,480.0,450.0,DECREASED,,12.0,18.0,39.0,4.0,35.0
2026-04-26,80.0,39.0,79.0,47.0,80.0,89.0,94.0,354.0,35.0,93.9,1777160725000.0,1777195018000.0,52.0,UNBALANCED,52.0,,,21.0,89.0,14493.0,42.63911,908.0,15.0,,46.0,480.0,540.0,HIGHLY_INCREASED,,12.0,15.0,41.0,6.0,35.0
2026-04-27,93.0,40.0,52.0,55.0,82.0,46.0,71.0,327.0,12.0,97.4,1777249134000.0,1777276494000.0,55.0,UNBALANCED,55.0,,,19.0,90.0,7416.0,10.53642,171.0,12.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,12.0,19.0,6.0,13.0
2026-04-28,100.0,48.0,67.0,52.0,96.0,167.0,123.0,184.0,6.0,98.8,1777336639000.0,1777365439000.0,57.0,LOW,57.0,,,18.0,86.0,6414.0,7.2418,34.0,12.0,,44.0,480.0,500.0,INCREASED,,11.0,12.0,18.0,4.0,14.0
2026-04-29,100.0,38.0,48.0,62.0,85.0,78.0,99.0,370.0,20.0,96.5,1777418671000.0,1777452684000.0,60.0,LOW,60.0,,,24.0,96.0,8520.0,3.34022,189.0,13.0,,43.0,480.0,500.0,INCREASED,,12.0,13.0,20.0,6.0,14.0
2026-04-30,86.0,25.0,52.0,64.0,72.0,48.0,52.0,329.0,35.0,92.5,1777508245000.0,1777536082000.0,68.0,UNBALANCED,68.0,,,26.0,98.0,16252.0,30.51181,669.0,14.0,,47.0,480.0,480.0,NO_CHANGE_BALANCED,,11.0,14.0,43.0,4.0,39.0
2026-05-01,97.0,30.0,69.0,68.0,88.0,60.0,111.0,353.0,11.0,97.9,1777592834000.0,1777624903000.0,67.0,UNBALANCED,67.0,,,24.0,99.0,23233.0,38.0,734.0,14.0,,44.0,480.0,500.0,INCREASED,,12.0,14.0,39.0,4.0,35.0
2026-05-02,87.0,29.0,60.0,61.0,81.0,53.0,74.0,335.0,15.0,96.9,1777682367000.0,1777710987000.0,70.0,UNBALANCED,70.0,,,25.0,91.0,12364.0,24.38911,373.0,14.0,,47.0,480.0,480.0,NO_CHANGE_BALANCED,,12.0,14.0,38.0,6.0,32.0
2026-05-03,76.0,5.0,50.0,74.0,70.0,53.0,64.0,226.0,5.0,98.6,1777766311000.0,1777787191000.0,62.0,BALANCED,62.0,,,38.0,99.0,32182.0,108.4708,1973.0,18.0,,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,18.0,44.0,6.0,38.0
2026-05-04,76.0,32.0,72.0,46.0,89.0,97.0,174.0,229.0,2.0,99.6,1777852479000.0,1777882599000.0,57.0,BALANCED,57.0,,,26.0,97.0,4496.0,6.46916,108.0,13.0,,46.0,480.0,540.0,HIGHLY_INCREASED,,12.0,13.0,21.0,6.0,15.0
2026-05-05,96.0,48.0,66.0,50.0,85.0,71.0,73.0,304.0,10.0,97.8,1777941470000.0,1777968924000.0,69.0,BALANCED,69.0,,,19.0,84.0,4108.0,4.17946,85.0,12.0,,47.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,13.0,12.0,22.0,4.0,18.0
2026-05-06,92.0,30.0,51.0,67.0,78.0,55.0,61.0,313.0,13.0,97.1,1778026344000.0,1778052864000.0,65.0,BALANCED,65.0,,,29.0,99.0,7437.0,13.70571,214.0,13.0,,49.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,13.0,22.0,6.0,16.0
2026-05-07,93.0,17.0,63.0,78.0,81.0,60.0,115.0,351.0,49.0,91.5,1778109628000.0,1778144104000.0,72.0,BALANCED,72.0,,,32.0,95.0,10222.0,21.18537,361.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,27.0,7.0,20.0
2026-05-08,79.0,30.0,66.0,53.0,73.0,53.0,60.0,323.0,69.0,86.3,1778205445000.0,1778235725000.0,67.0,BALANCED,67.0,,,27.0,99.0,16370.0,12.04757,336.0,13.0,,48.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,13.0,13.0,23.0,7.0,16.0
2026-05-09,92.0,22.0,67.0,75.0,84.0,63.0,83.0,389.0,12.0,97.8,1778291345000.0,1778324165000.0,68.0,BALANCED,68.0,,,35.0,99.0,9598.0,3.60892,720.0,16.0,,48.0,480.0,500.0,INCREASED,,12.0,16.0,40.0,8.0,32.0
2026-05-10,68.0,30.0,7.0,52.0,,0.0,0.0,0.0,0.0,,,,,,,,,34.0,94.0,3798.0,0.0,50.0,14.0,,,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,,14.0,22.0,6.0,16.0
2026-05-11,96.0,44.0,79.0,60.0,84.0,55.0,70.0,383.0,15.0,97.1,1778456303000.0,1778487669000.0,66.0,BALANCED,66.0,,,26.0,98.0,5797.0,13.34252,154.0,14.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,24.0,5.0,19.0
2026-05-12,96.0,45.0,56.0,55.0,74.0,49.0,108.0,356.0,61.0,89.4,1778538609000.0,1778573045000.0,59.0,BALANCED,59.0,,,21.0,87.0,5913.0,12.0,305.0,14.0,,44.0,480.0,440.0,DECREASED,,14.0,14.0,37.0,5.0,32.0
2026-05-13,100.0,35.0,51.0,66.0,87.0,56.0,122.0,371.0,25.0,95.6,1778625278000.0,1778659714000.0,77.0,BALANCED,77.0,,,24.0,93.0,8357.0,5.34022,576.0,14.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,39.0,4.0,35.0
2026-05-14,97.0,45.0,68.0,55.0,86.0,64.0,109.0,295.0,20.0,95.9,1778716327000.0,1778745607000.0,71.0,BALANCED,71.0,,,19.0,96.0,6356.0,13.34383,594.0,13.0,,46.0,480.0,450.0,DECREASED,,12.0,13.0,22.0,7.0,15.0
2026-05-15,100.0,42.0,52.0,58.0,91.0,108.0,95.0,327.0,27.0,95.2,1778797938000.0,1778831358000.0,78.0,BALANCED,78.0,,,20.0,91.0,11533.0,46.34843,539.0,15.0,,44.0,480.0,460.0,DECREASED,,12.0,15.0,37.0,6.0,31.0
2026-05-16,100.0,20.0,60.0,82.0,89.0,85.0,76.0,289.0,18.0,96.2,1778892789000.0,1778920869000.0,75.0,BALANCED,75.0,,,24.0,90.0,7484.0,22.45768,858.0,20.0,,42.0,480.0,450.0,DECREASED,,12.0,20.0,45.0,7.0,38.0
2026-05-17,20.0,5.0,12.0,27.0,25.0,73.0,0.0,114.0,2.0,98.9,1778995974000.0,1779007314000.0,33.0,BALANCED,33.0,,,53.0,99.0,9024.0,11.34875,316.0,15.0,,48.0,480.0,450.0,DECREASED,,15.0,15.0,23.0,6.0,17.0
2026-05-18,63.0,26.0,63.0,39.0,77.0,22.0,67.0,346.0,7.0,98.4,1779063100000.0,1779089585000.0,62.0,BALANCED,62.0,,,25.0,87.0,4931.0,13.0,68.0,13.0,,51.0,480.0,540.0,HIGHLY_INCREASED,,13.0,13.0,21.0,5.0,16.0
2026-05-19,100.0,38.0,81.0,63.0,93.0,57.0,123.0,319.0,0.0,100.0,1779147245000.0,1779177170000.0,72.0,BALANCED,72.0,,,21.0,95.0,14703.0,34.37467,609.0,14.0,,45.0,480.0,520.0,INCREASED,,12.0,14.0,38.0,5.0,33.0
2026-05-20,100.0,42.0,60.0,45.0,88.0,120.0,163.0,254.0,14.0,97.5,1779230819000.0,1779263879000.0,67.0,BALANCED,67.0,,,21.0,94.0,6364.0,9.0,137.0,13.0,,44.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,13.0,20.0,4.0,16.0
2026-05-21,100.0,19.0,53.0,81.0,92.0,105.0,108.0,294.0,17.0,96.8,1779317178000.0,1779348603000.0,73.0,BALANCED,73.0,,,35.0,98.0,7385.0,8.01575,363.0,14.0,,43.0,480.0,460.0,DECREASED,,12.0,14.0,26.0,6.0,20.0
2026-05-22,77.0,26.0,56.0,51.0,78.0,50.0,60.0,314.0,21.0,95.3,1779407140000.0,1779433840000.0,73.0,BALANCED,73.0,,,29.0,96.0,8953.0,16.50656,246.0,13.0,,48.0,480.0,450.0,DECREASED,,12.0,13.0,21.0,6.0,15.0
2026-05-23,73.0,37.0,23.0,48.0,,0.0,0.0,0.0,0.0,,,,,,,,,26.0,99.0,6660.0,2.229,322.0,14.0,,,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,,14.0,30.0,7.0,23.0
2026-05-24,100.0,23.0,55.0,85.0,90.0,51.0,132.0,308.0,17.0,96.7,1779582841000.0,1779613290000.0,81.0,BALANCED,81.0,,,26.0,99.0,8849.0,12.67323,1371.0,18.0,,46.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,18.0,43.0,4.0,39.0
2026-05-25,77.0,32.0,58.0,46.0,76.0,59.0,91.0,284.0,37.0,92.1,1779668613000.0,1779696847000.0,63.0,BALANCED,63.0,,,25.0,99.0,7666.0,9.54823,205.0,13.0,,48.0,480.0,500.0,INCREASED,,12.0,13.0,20.0,4.0,16.0
2026-05-26,89.0,20.0,57.0,70.0,64.0,11.0,52.0,299.0,16.0,95.8,1779755407000.0,1779778079000.0,74.0,BALANCED,74.0,,,29.0,97.0,16436.0,28.0,713.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,14.0,43.0,4.0,39.0
2026-05-27,99.0,26.0,83.0,74.0,93.0,66.0,106.0,316.0,5.0,99.0,1779839381000.0,1779868953000.0,80.0,BALANCED,80.0,,,25.0,99.0,7059.0,8.49147,303.0,13.0,,45.0,480.0,520.0,INCREASED,,11.0,13.0,20.0,5.0,15.0
2026-05-28,94.0,24.0,64.0,71.0,83.0,68.0,99.0,279.0,18.0,96.1,1779924653000.0,1779952493000.0,77.0,BALANCED,77.0,,,27.0,93.0,9915.0,19.0,452.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,30.0,7.0,23.0
2026-05-29,72.0,27.0,57.0,52.0,67.0,24.0,53.0,275.0,28.0,92.6,1780013176000.0,1780035976000.0,75.0,BALANCED,75.0,,,25.0,96.0,15513.0,3.06496,598.0,13.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,11.0,13.0,22.0,6.0,16.0
2026-05-30,96.0,20.0,70.0,79.0,85.0,66.0,87.0,277.0,6.0,98.6,1780101369000.0,1780127529000.0,72.0,BALANCED,72.0,,,24.0,96.0,9376.0,13.75722,770.0,16.0,,42.0,480.0,520.0,INCREASED,,12.0,16.0,36.0,8.0,28.0
2026-05-31,72.0,25.0,64.0,56.0,65.0,38.0,38.0,238.0,3.0,99.1,1780193508000.0,1780212528000.0,69.0,BALANCED,69.0,,,26.0,99.0,17635.0,30.0,412.0,13.0,,47.0,480.0,500.0,INCREASED,,12.0,13.0,20.0,4.0,16.0
2026-06-01,99.0,29.0,77.0,72.0,87.0,29.0,102.0,328.0,6.0,98.7,1780271945000.0,1780299845000.0,84.0,BALANCED,84.0,,,23.0,93.0,10944.0,19.10433,466.0,13.0,,45.0,480.0,540.0,HIGHLY_INCREASED,,11.0,13.0,21.0,7.0,14.0
2026-06-02,93.0,31.0,65.0,62.0,86.0,44.0,145.0,288.0,13.0,97.3,1780356438000.0,1780385800000.0,68.0,BALANCED,68.0,,,25.0,95.0,14105.0,32.60696,530.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,23.0,6.0,17.0
2026-06-03,100.0,34.0,68.0,67.0,84.0,46.0,77.0,339.0,26.0,94.7,1780442482000.0,1780471756000.0,75.0,BALANCED,75.0,,,23.0,87.0,6513.0,12.35564,504.0,14.0,,43.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,45.0,6.0,39.0
2026-06-04,95.0,37.0,66.0,61.0,74.0,41.0,82.0,279.0,27.0,93.7,1780532008000.0,1780557748000.0,69.0,BALANCED,69.0,,,20.0,99.0,9834.0,11.45112,598.0,14.0,,45.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,12.0,14.0,20.0,4.0,16.0
2026-06-05,100.0,29.0,58.0,72.0,92.0,94.0,151.0,269.0,19.0,96.4,1780614866000.0,1780646843000.0,73.0,BALANCED,73.0,,,23.0,90.0,7700.0,8.22539,251.0,13.0,,43.0,480.0,500.0,INCREASED,,12.0,13.0,30.0,6.0,24.0
2026-06-06,69.0,21.0,48.0,56.0,66.0,53.0,30.0,330.0,21.0,95.2,1780715345000.0,1780741351000.0,63.0,BALANCED,63.0,,,29.0,91.0,14709.0,49.0,487.0,14.0,,48.0,480.0,480.0,NO_CHANGE_NO_ADJUSTMENTS,,13.0,14.0,19.0,6.0,13.0
2026-06-07,100.0,34.0,82.0,69.0,93.0,85.0,135.0,349.0,7.0,98.8,1780790530000.0,1780825063000.0,74.0,BALANCED,74.0,,,19.0,90.0,6835.0,5.75295,1305.0,20.0,,44.0,480.0,520.0,INCREASED,,12.0,20.0,46.0,8.0,38.0
2026-06-08,99.0,60.0,76.0,44.0,91.0,73.0,143.0,331.0,5.0,99.1,1780877439000.0,1780910547000.0,67.0,BALANCED,67.0,,,17.0,98.0,8981.0,8.52165,85.0,12.0,,45.0,480.0,460.0,DECREASED,,12.0,12.0,19.0,6.0,13.0
2026-06-09,100.0,,34.0,25.0,87.0,86.0,98.0,223.0,7.0,98.3,1780962027000.0,1780986867000.0,69.0,BALANCED,69.0,,,17.0,96.0,3745.0,7.54429,84.0,14.0,,42.0,480.0,440.0,DECREASED,,12.0,14.0,22.0,8.0,14.0
